
Carvana Co,Last: 36.8,Change:  0.29
"Date: July 18, 2023 at 7:51 AM EDT",Bid: 36.8,Ask: 36.86,Size: 2*8,"Volume: 21,041,228"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 01 2023,CVNA230901C00036000,8.1,-0.4,7.75,8,1,1.5183,0.6112,0.0192,7,36.00,CVNA230901P00036000,7.25,-0.375,7.4,7.65,6,1.5318,-0.3807,0.0191,65
Fri Sep 01 2023,CVNA230901C00037000,7.67,-0.38,7.3,7.6,43,1.5114,0.5915,0.0195,56,37.00,CVNA230901P00037000,7.89,-0.285,8,8.25,4,1.5305,-0.4002,0.0194,18
Fri Sep 01 2023,CVNA230901C00038000,7.4,-0.25,6.9,7.2,48,1.5107,0.5721,0.0198,57,38.00,CVNA230901P00038000,8.68,-0.12,8.6,8.85,6,1.5256,-0.4196,0.0197,17
Fri Sep 01 2023,CVNA230901C00039000,6.95,-0.325,6.55,6.9,14,1.5113,0.5528,0.02,18,39.00,CVNA230901P00039000,8.31,-1.065,9.2,9.45,3,1.5172,-0.4387,0.0199,25
Fri Sep 01 2023,CVNA230901C00040000,6.51,-0.39,6.2,6.45,70,1.5037,0.5339,0.0201,96,40.00,CVNA230901P00040000,10,-0.025,9.85,10,22,1.5056,-0.4576,0.0201,46
Fri Sep 01 2023,CVNA230901C00041000,7.6,1.05,5.85,6.15,2,1.5025,0.5153,0.0202,33,41.00,CVNA230901P00041000,10.35,-0.3,10.5,10.8,4,1.5151,-0.4761,0.0202,8
Fri Sep 01 2023,CVNA230901C00042000,7.86,0,5.55,5.8,0,1.4981,0.4971,0.0203,2,42.00,CVNA230901P00042000,10.95,0,11.15,11.45,0,1.5068,-0.4943,0.0202,2
Fri Sep 01 2023,CVNA230901C00043000,5.9,-0.025,5.25,5.5,5,1.4957,0.4792,0.0203,27,43.00,CVNA230901P00043000,11.6,-0.375,11.85,12.2,1,1.5102,-0.5122,0.0203,1
Fri Sep 01 2023,CVNA230901C00044000,6,0,4.95,5.2,0,1.4904,0.4617,0.0203,2,44.00,CVNA230901P00044000,0,0,12.55,12.85,0,1.501,-0.5296,0.0203,0
Fri Sep 01 2023,CVNA230901C00045000,4.85,-0.5,4.7,4.95,17,1.4921,0.4446,0.0202,92,45.00,CVNA230901P00045000,13.39,0,13.3,13.6,0,1.5037,-0.5467,0.0202,23
Fri Sep 01 2023,CVNA230901C00046000,5,0,4.45,4.7,0,1.4911,0.428,0.0201,10,46.00,CVNA230901P00046000,0,0,14.05,14.35,0,1.5038,-0.5633,0.0201,0
Fri Sep 01 2023,CVNA230901C00047000,6.8,0,4.2,4.45,0,1.4876,0.4118,0.02,2,47.00,CVNA230901P00047000,0,0,14.8,15.1,0,1.5014,-0.5795,0.02,0
Fri Sep 01 2023,CVNA230901C00048000,4.15,-0.425,3.9,4.2,5,1.4766,0.396,0.0198,5,48.00,CVNA230901P00048000,0,0,15.55,15.85,0,1.4966,-0.5953,0.0198,0
Fri Sep 01 2023,CVNA230901C00049000,0,0,3.75,4,0,1.4834,0.3807,0.0196,0,49.00,CVNA230901P00049000,0,0,16.35,16.6,0,1.4944,-0.6106,0.0196,0
Fri Sep 01 2023,CVNA230901C00050000,3.8,-0.3,3.55,3.8,15,1.4829,0.3659,0.0194,58,50.00,CVNA230901P00050000,17.6,0,17.1,17.45,0,1.495,-0.6254,0.0194,10
Fri Sep 01 2023,CVNA230901C00051000,3.55,-0.325,3.35,3.6,1,1.4802,0.3515,0.0192,3,51.00,CVNA230901P00051000,0,0,17.9,18.25,0,1.4936,-0.6398,0.0192,0
Fri Sep 01 2023,CVNA230901C00052000,3.57,0,3.15,3.4,0,1.4753,0.3376,0.0189,1,52.00,CVNA230901P00052000,0,0,18.7,19,0,1.4847,-0.6538,0.019,0
Fri Sep 01 2023,CVNA230901C00053000,3.7,0,3,3.2,0,1.4737,0.3242,0.0186,1,53.00,CVNA230901P00053000,0,0,19.5,19.85,0,1.4843,-0.6673,0.0187,0
Fri Sep 01 2023,CVNA230901C00054000,3.75,0.425,2.84,3.05,47,1.4745,0.3112,0.0183,23,54.00,CVNA230901P00054000,0,0,20.35,20.7,0,1.4819,-0.6804,0.0184,0
Fri Sep 01 2023,CVNA230901C00055000,3,-0.175,2.67,2.88,9,1.47,0.2986,0.018,25,55.00,CVNA230901P00055000,0,0,21.2,21.5,0,1.4831,-0.693,0.0181,0
Fri Sep 01 2023,CVNA230901C00056000,2.66,0,2.54,2.73,0,1.4704,0.2865,0.0177,0,56.00,CVNA230901P00056000,0,0,22.05,22.4,0,1.4882,-0.7052,0.0178,0
Fri Sep 01 2023,CVNA230901C00057000,2.77,0,2.39,2.6,0,1.4691,0.2748,0.0173,1,57.00,CVNA230901P00057000,0,0,22.9,23.3,0,1.4918,-0.7169,0.0175,0
Fri Sep 01 2023,CVNA230901C00058000,2.85,0.15,2.26,2.46,12,1.4673,0.2636,0.017,12,58.00,CVNA230901P00058000,0,0,23.75,24.1,0,1.4821,-0.7283,0.0171,0
Fri Sep 01 2023,CVNA230901C00059000,2.41,-0.13,2.15,2.32,19,1.4661,0.2528,0.0166,28,59.00,CVNA230901P00059000,0,0,24.65,25.05,0,1.4884,-0.7392,0.0168,0
Fri Nov 17 2023,CVNA231117C00002500,17.2,0,33.9,34.2,0,2.9203,1,0,0,2.50,CVNA231117P00002500,0.06,-0.025,0.07,0.08,51,2.2402,-0.0033,0.0002,547
Fri Nov 17 2023,CVNA231117C00005000,27.63,0,31.2,31.8,0,0,0.9981,0.0006,2,5.00,CVNA231117P00005000,0.17,-0.025,0.18,0.25,8,1.9479,-0.0099,0.0006,3280
Fri Nov 17 2023,CVNA231117C00007500,29.74,0,28.8,29.35,0,1.7328,0.9848,0.002,2802,7.50,CVNA231117P00007500,0.4,-0.01,0.4,0.45,79,1.779,-0.0203,0.0013,5358
Fri Nov 17 2023,CVNA231117C00010000,28,0.675,26.45,27.15,3,1.6457,0.9654,0.0029,449,10.00,CVNA231117P00010000,0.72,-0.015,0.7,0.76,35,1.6727,-0.0346,0.0021,2589
Fri Nov 17 2023,CVNA231117C00012500,25.96,0,24.35,24.95,0,1.5952,0.9426,0.0039,2171,12.50,CVNA231117P00012500,1.13,-0.015,1.1,1.18,5,1.5961,-0.0531,0.0032,1555
Fri Nov 17 2023,CVNA231117C00015000,22.97,-0.28,22.4,22.95,100,1.5538,0.9167,0.005,879,15.00,CVNA231117P00015000,1.69,-0.015,1.61,1.69,102,1.5339,-0.0752,0.0043,2387
Fri Nov 17 2023,CVNA231117C00017500,20.7,-0.625,20.55,21.05,5,1.5077,0.8882,0.0061,216,17.50,CVNA231117P00017500,2.32,-0.04,2.28,2.42,23,1.5056,-0.1004,0.0054,1546
Fri Nov 17 2023,CVNA231117C00020000,19.7,0.075,18.9,19.35,2,1.486,0.8574,0.0072,866,20.00,CVNA231117P00020000,3.15,-0.025,3.05,3.2,65,1.4698,-0.1284,0.0066,1666
Fri Nov 17 2023,CVNA231117C00022500,17.86,-0.165,17.3,17.7,197,1.4506,0.8251,0.0083,268,22.50,CVNA231117P00022500,4.05,-0.05,4,4.2,109,1.4559,-0.1584,0.0077,689
Fri Nov 17 2023,CVNA231117C00025000,16.15,-0.45,15.9,16.25,7,1.4345,0.7917,0.0093,1095,25.00,CVNA231117P00025000,5.15,0,5.15,5.3,593,1.4446,-0.1899,0.0088,2162
Fri Nov 17 2023,CVNA231117C00030000,13.83,-0.27,13.4,13.9,141,1.4049,0.7237,0.011,1188,30.00,CVNA231117P00030000,7.57,-0.08,7.5,7.8,172,1.4066,-0.2548,0.0106,1774
Fri Nov 17 2023,CVNA231117C00035000,11.7,-0.3,11.3,11.75,103,1.3808,0.6569,0.0122,286,35.00,CVNA231117P00035000,10.43,-0.02,10.35,10.65,178,1.3848,-0.3194,0.0119,909
Fri Nov 17 2023,CVNA231117C00040000,10,-0.275,9.6,10,49,1.3681,0.5936,0.013,2863,40.00,CVNA231117P00040000,13.65,-0.05,13.6,13.9,62,1.3722,-0.3815,0.0128,269
Fri Nov 17 2023,CVNA231117C00045000,8.4,-0.425,8.15,8.4,31,1.3594,0.5348,0.0135,312,45.00,CVNA231117P00045000,16.95,-0.225,17.1,17.3,22,1.3613,-0.4394,0.0133,53
Fri Nov 17 2023,CVNA231117C00050000,7.55,-0.05,7,7.3,49,1.3542,0.4813,0.0136,387,50.00,CVNA231117P00050000,20.76,-0.14,20.65,21.15,30,1.3451,-0.4926,0.0135,186
Fri Nov 17 2023,CVNA231117C00055000,6.3,-0.25,5.95,6.2,82,1.3448,0.433,0.0134,262,55.00,CVNA231117P00055000,23.6,0,24.6,25.1,0,1.34,-0.541,0.0135,53
Fri Jan 19 2024,CVNA240119C00000500,37.5,0,35.45,36.6,0,0,1,0,12,0.50,CVNA240119P00000500,0.02,-0.01,0.02,0.03,1,2.6988,-0.0007,0,3239
Fri Jan 19 2024,CVNA240119C00001000,5.8,0,35.05,36.25,0,4.4134,1,0,1,1.00,CVNA240119P00001000,0.05,0,0.02,0.05,0,2.2788,-0.0012,0.0001,2297
Fri Jan 19 2024,CVNA240119C00001500,7.5,0,34.55,35.7,0,3.5553,1,0,0,1.50,CVNA240119P00001500,0.04,0,0.02,0.08,0,2.086,-0.0023,0.0001,790
Fri Jan 19 2024,CVNA240119C00002000,22.3,0,33.95,35.2,0,2.9594,1,0,4,2.00,CVNA240119P00002000,0.15,0.06,0.06,0.14,10,2.0916,-0.0035,0.0002,253
Fri Jan 19 2024,CVNA240119C00002500,37.1,0,33.5,34.7,0,2.7575,1,0,17,2.50,CVNA240119P00002500,0.19,0.035,0.11,0.18,5,2.0398,-0.005,0.0003,6792
Fri Jan 19 2024,CVNA240119C00003000,15.5,0,33.05,34.2,0,2.5962,1,0,4,3.00,CVNA240119P00003000,0.18,0,0.15,0.23,0,1.9832,-0.0066,0.0004,1351
Fri Jan 19 2024,CVNA240119C00003500,8.7,0,32.45,33.7,0,2.2967,1,0,1,3.50,CVNA240119P00003500,0.2,0,0.12,0.28,0,1.8654,-0.0076,0.0004,689
Fri Jan 19 2024,CVNA240119C00004000,34.75,0,32.05,33.2,0,2.2566,0.9981,0.0005,1080,4.00,CVNA240119P00004000,0.4,0.085,0.25,0.34,1,1.8953,-0.0104,0.0006,3145
Fri Jan 19 2024,CVNA240119C00004500,32.15,-0.35,31.55,32.7,1,2.1245,0.9974,0.0007,188,4.50,CVNA240119P00004500,0.28,0,0.23,0.4,0,1.8109,-0.0117,0.0006,328
Fri Jan 19 2024,CVNA240119C00005000,32.3,0,30.85,32.25,0,1.8505,0.9932,0.0014,480,5.00,CVNA240119P00005000,0.41,-0.015,0.39,0.45,97,1.8286,-0.0147,0.0008,22782
Fri Jan 19 2024,CVNA240119C00005500,32.3,0,30.55,31.75,0,1.9439,0.9906,0.0017,234,5.50,CVNA240119P00005500,0.48,0.01,0.42,0.52,6,1.7826,-0.0167,0.0009,20618
Fri Jan 19 2024,CVNA240119C00007500,28.4,0,28.6,29.95,0,1.7343,0.9733,0.0023,1491,7.50,CVNA240119P00007500,0.76,-0.02,0.76,0.82,10,1.6944,-0.0276,0.0014,5293
Fri Jan 19 2024,CVNA240119C00010000,27.2,-0.25,26.45,27.75,11,1.607,0.9522,0.0031,1909,10.00,CVNA240119P00010000,1.24,-0.025,1.15,1.29,17,1.5826,-0.0432,0.0022,14250
Fri Jan 19 2024,CVNA240119C00012500,32.4,0,24.65,25.7,0,1.5587,0.9278,0.004,1465,12.50,CVNA240119P00012500,1.78,-0.03,1.74,1.85,62,1.5157,-0.0622,0.0031,8008
Fri Jan 19 2024,CVNA240119C00015000,23,0,22.95,23.8,0,1.5125,0.9016,0.0048,5018,15.00,CVNA240119P00015000,2.44,-0.035,2.42,2.57,9,1.467,-0.0839,0.004,1146
Fri Jan 19 2024,CVNA240119C00017500,20.8,0,21.15,22.05,0,1.4517,0.874,0.0057,409,17.50,CVNA240119P00017500,3.23,-0.07,3.2,3.4,1,1.4262,-0.1076,0.0049,2470
Fri Jan 19 2024,CVNA240119C00020000,20.32,0.07,19.7,20.45,2,1.427,0.845,0.0065,2965,20.00,CVNA240119P00020000,4.25,0,4.15,4.4,88,1.4034,-0.1332,0.0058,3422
Fri Jan 19 2024,CVNA240119C00022500,18.56,-0.24,18.2,19,2,1.3949,0.8156,0.0074,232,22.50,CVNA240119P00022500,5.25,-0.05,5.2,5.4,1,1.3745,-0.1597,0.0067,2928
Fri Jan 19 2024,CVNA240119C00025000,17.7,-0.05,16.9,17.65,4,1.3737,0.7858,0.0081,808,25.00,CVNA240119P00025000,6.5,0.05,6.35,6.55,25,1.3535,-0.1872,0.0075,2187
Fri Jan 19 2024,CVNA240119C00027500,16.25,0,15.7,16.2,2,1.3251,0.756,0.0088,226,27.50,CVNA240119P00027500,7.24,-0.535,7.6,7.9,1,1.3425,-0.215,0.0082,555
Fri Jan 19 2024,CVNA240119C00030000,15,-0.125,14.6,15.1,14,1.3146,0.7262,0.0094,5443,30.00,CVNA240119P00030000,8.9,-0.175,8.95,9.3,1,1.3221,-0.2429,0.0089,817
Fri Jan 19 2024,CVNA240119C00032500,14.12,0.07,13.7,14.15,2,1.3303,0.6977,0.0099,225,32.50,CVNA240119P00032500,10.29,-0.26,10.55,10.7,2,1.314,-0.2701,0.0094,406
Fri Jan 19 2024,CVNA240119C00035000,13.23,0.055,12.6,13.1,4,1.2906,0.6683,0.0104,11202,35.00,CVNA240119P00035000,11.9,-0.15,11.85,12.25,9,1.3014,-0.2984,0.01,660
Fri Jan 19 2024,CVNA240119C00037500,12.06,-0.215,11.65,12.3,30,1.295,0.6403,0.0108,221,37.50,CVNA240119P00037500,13.55,-0.075,13.45,13.8,59,1.2881,-0.3252,0.0105,401
Fri Jan 19 2024,CVNA240119C00040000,11.15,-0.5,11,11.4,37,1.2791,0.6134,0.0111,1105,40.00,CVNA240119P00040000,15.3,0.025,15.1,15.5,5,1.2872,-0.3514,0.0108,479
Fri Jan 19 2024,CVNA240119C00042500,13.1,0,10.2,10.75,0,1.2839,0.5868,0.0114,102,42.50,CVNA240119P00042500,16.77,-0.205,16.75,17.2,5,1.27,-0.3773,0.0112,43
Fri Jan 19 2024,CVNA240119C00045000,10,-0.05,9.5,9.95,10,1.2626,0.5614,0.0116,775,45.00,CVNA240119P00045000,17.84,-0.885,18.55,19,10,1.2711,-0.4023,0.0114,1185
Fri Jan 19 2024,CVNA240119C00047500,8.45,0,8.85,9.3,0,1.2623,0.5371,0.0117,221,47.50,CVNA240119P00047500,18.33,0,20.4,20.95,0,1.2598,-0.4263,0.0116,34
Fri Jan 19 2024,CVNA240119C00050000,8.69,-0.21,8.4,8.75,165,1.2576,0.5147,0.0118,14784,50.00,CVNA240119P00050000,22.38,-0.02,22.25,22.85,30,1.267,-0.4486,0.0118,198
Fri Jan 19 2024,CVNA240119C00052500,8.3,0,7.75,8.15,0,1.2514,0.4913,0.0119,215,52.50,CVNA240119P00052500,24.25,0,24.2,24.75,0,1.2501,-0.4719,0.0119,40
Fri Jan 19 2024,CVNA240119C00055000,7.35,-0.45,7.25,7.65,11,1.2417,0.4692,0.0119,466,55.00,CVNA240119P00055000,26.55,0,26.1,26.7,0,1.2546,-0.494,0.012,14
Fri Jan 19 2024,CVNA240119C00057500,7.3,-0.025,6.85,7.2,10,1.2461,0.451,0.0118,511,57.50,CVNA240119P00057500,35.65,0,28.15,28.7,0,1.2534,-0.5124,0.012,5
Fri Jan 19 2024,CVNA240119C00060000,6.65,-0.275,6.4,6.75,71,1.2374,0.4292,0.0118,9335,60.00,CVNA240119P00060000,30.3,0.05,30.15,30.75,8,1.2364,-0.5345,0.012,74
Fri Jan 19 2024,CVNA240119C00065000,6,-0.225,5.65,6.15,12,1.2372,0.3939,0.0116,4240,65.00,CVNA240119P00065000,34.45,0.1,34.25,35,4,1.2293,-0.5706,0.012,5
Fri Jan 19 2024,CVNA240119C00070000,5.6,0.075,5,5.55,5,1.2271,0.3604,0.0114,3614,70.00,CVNA240119P00070000,62.5,0,38.45,39.25,0,1.2354,-0.6052,0.0118,2
Fri Jan 19 2024,CVNA240119C00075000,4.7,-0.225,4.45,4.9,42,1.2242,0.3301,0.0111,488,75.00,CVNA240119P00075000,43.1,0.025,42.8,43.6,4,1.2168,-0.6369,0.0117,5
Fri Jan 19 2024,CVNA240119C00080000,4.27,-0.155,4,4.4,8,1.2307,0.3076,0.0107,526,80.00,CVNA240119P00080000,71.1,0,47.2,48.3,0,1.2398,-0.6609,0.0114,7
Fri Jan 19 2024,CVNA240119C00085000,3.75,-0.275,3.55,4.05,13,1.2198,0.279,0.0103,1518,85.00,CVNA240119P00085000,0,0,51.7,52.8,0,1.2076,-0.6914,0.0112,0
Fri Jan 19 2024,CVNA240119C00090000,3.58,-0.02,3.35,3.6,27,1.2348,0.2632,0.0099,16494,90.00,CVNA240119P00090000,0,0,56.25,57.2,0,1.2032,-0.7089,0.0109,10
Fri Jan 19 2024,CVNA240119C00095000,3.2,-0.05,2.92,3.3,153,1.2286,0.2427,0.0095,3219,95.00,CVNA240119P00095000,81.8,0,60.85,62,0,1.2374,-0.7314,0.0106,4
Fri Jan 19 2024,CVNA240119C00100000,3.1,0.14,2.64,3,169,1.227,0.2245,0.0091,16608,100.00,CVNA240119P00100000,66.5,0,65.5,66.65,0,1.236,-0.7519,0.0104,7
Fri Jan 19 2024,CVNA240119C00105000,2.9,0,2.39,2.73,0,1.2252,0.2077,0.0087,339,105.00,CVNA240119P00105000,70,0,70.15,71.35,0,1.2331,-0.771,0.0101,50
Fri Jan 19 2024,CVNA240119C00110000,2.43,-0.055,2.19,2.54,2,1.2288,0.1944,0.0084,341,110.00,CVNA240119P00110000,0,0,74.8,76.1,0,1.2291,-0.7868,0.0099,0
Fri Jan 19 2024,CVNA240119C00115000,2.38,0,2,2.36,0,1.23,0.1814,0.008,94,115.00,CVNA240119P00115000,0,0,79.6,80.8,0,1.232,-0.8022,0.0096,0
Fri Jan 19 2024,CVNA240119C00120000,2.1,0,1.81,2.17,3,1.2281,0.1683,0.0077,411,120.00,CVNA240119P00120000,109.45,0,84.35,85.65,0,1.2312,-0.818,0.0094,0
Fri Jan 19 2024,CVNA240119C00125000,1.85,0.025,1.69,1.99,6,1.23,0.1577,0.0073,841,125.00,CVNA240119P00125000,115,0,89.2,90.5,0,1.2353,-0.8313,0.0092,2
Fri Jan 19 2024,CVNA240119C00130000,1.7,-0.07,1.54,1.85,10,1.2304,0.1475,0.007,944,130.00,CVNA240119P00130000,0,0,94.05,95.25,0,1.2315,-0.8443,0.0091,0
Fri Jan 19 2024,CVNA240119C00135000,2.06,0,1.4,1.76,0,1.2332,0.1388,0.0067,200,135.00,CVNA240119P00135000,0,0,98.9,100,0,1.2236,-0.8557,0.0089,10
Fri Jan 19 2024,CVNA240119C00140000,1.65,0.14,1.33,1.6,3,1.2343,0.1304,0.0064,547,140.00,CVNA240119P00140000,131.7,0,103.65,105,0,1.243,-0.8671,0.0087,0
Fri Jan 19 2024,CVNA240119C00145000,1.35,-0.09,1.23,1.5,13,1.2359,0.1227,0.0062,288,145.00,CVNA240119P00145000,108.5,0,108.65,109.75,0,1.2279,-0.8777,0.0086,31
Fri Jan 19 2024,CVNA240119C00150000,1.25,-0.06,1.15,1.42,20,1.2394,0.1164,0.0059,2773,150.00,CVNA240119P00150000,112.9,0,113.35,114.6,0,1.2376,-0.8868,0.0084,17
Fri Jan 19 2024,CVNA240119C00155000,1.68,0.465,1.07,1.35,1,1.2431,0.1104,0.0057,75,155.00,CVNA240119P00155000,116.45,0,118.5,119.6,0,1.2453,-0.8957,0.0083,1
Fri Jan 19 2024,CVNA240119C00160000,1.3,0.22,0.99,1.25,2,1.2417,0.1034,0.0054,201,160.00,CVNA240119P00160000,123,0,123.3,124.65,0,1.2512,-0.9059,0.0082,104
Fri Jan 19 2024,CVNA240119C00165000,1.17,0,0.92,1.2,0,1.2455,0.0986,0.0052,243,165.00,CVNA240119P00165000,0,0,128.25,129.5,0,1.2474,-0.9136,0.0081,0
Fri Jan 19 2024,CVNA240119C00170000,1.17,0,0.87,1.14,0,1.2478,0.0936,0.005,154,170.00,CVNA240119P00170000,0,0,133.05,134.25,0,1.1907,-0.9218,0.008,0
Fri Jan 19 2024,CVNA240119C00175000,1.29,0,0.8,1.08,0,1.2482,0.0884,0.0048,299,175.00,CVNA240119P00175000,0,0,138.2,139.25,0,1.2447,-0.9303,0.008,0
Fri Jan 19 2024,CVNA240119C00180000,0.94,0.04,0.73,1.02,4,1.2483,0.0835,0.0046,644,180.00,CVNA240119P00180000,155.4,0,143.05,144.3,0,1.2478,-0.9382,0.0079,11
Fri Jan 19 2024,CVNA240119C00185000,0.73,0,0.69,0.98,0,1.2524,0.0801,0.0044,523,185.00,CVNA240119P00185000,163.1,0,147.95,149.3,0,1.247,-0.9447,0.0078,0
Fri Jan 19 2024,CVNA240119C00190000,1.1,0,0.65,0.93,0,1.2544,0.0763,0.0043,181,190.00,CVNA240119P00190000,165.4,0,151.5,154.15,0,1.2564,-0.952,0.0078,0
Fri Jan 19 2024,CVNA240119C00195000,0.74,0,0.6,0.89,0,1.2553,0.0725,0.0041,236,195.00,CVNA240119P00195000,0,0,157.75,159.35,0,1.25,-0.9589,0.0078,0
Fri Jan 19 2024,CVNA240119C00200000,0.66,-0.03,0.65,0.76,177,1.2568,0.069,0.004,2909,200.00,CVNA240119P00200000,161.5,0,162.65,164,0,1.2283,-0.9649,0.0075,20
Fri Jan 19 2024,CVNA240119C00210000,0.73,0.08,0.53,0.75,2,1.2618,0.0633,0.0037,31,210.00,CVNA240119P00210000,180.57,0,172.85,174.15,0,1.2682,-0.9748,0.0066,0
Fri Jan 19 2024,CVNA240119C00220000,0.6,0,0.46,0.7,0,1.2638,0.0576,0.0034,79,220.00,CVNA240119P00220000,195.53,0,182.8,184.15,0,1.2797,-0.9832,0.0053,0
Fri Jan 19 2024,CVNA240119C00230000,0.5,0,0.43,0.65,0,1.2699,0.0535,0.0032,27,230.00,CVNA240119P00230000,205.5,0,192.75,194.05,0,0,-0.9891,0.0034,0
Fri Jan 19 2024,CVNA240119C00240000,0.5,-0.035,0.38,0.5,1,1.2557,0.0458,0.0029,107,240.00,CVNA240119P00240000,0,0,202.7,204.3,0,1.3783,-0.996,0.0012,0
Fri Jan 19 2024,CVNA240119C00250000,0.4,-0.01,0.4,0.56,5,1.2899,0.0482,0.0029,1107,250.00,CVNA240119P00250000,0,0,212.75,214.2,0,1.3868,-0.9956,0.0013,0
Fri Jan 19 2024,CVNA240119C00260000,0.35,0,0.31,0.52,0,1.2815,0.0425,0.0026,48,260.00,CVNA240119P00260000,0,0,222.6,224.15,0,1.4199,-0.9996,0.0001,0
Fri Jan 19 2024,CVNA240119C00270000,0.39,0,0.27,0.49,0,1.281,0.0388,0.0024,85,270.00,CVNA240119P00270000,0,0,232.6,234.3,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00280000,0.35,0,0.25,0.45,0,1.2858,0.0364,0.0023,443,280.00,CVNA240119P00280000,0,0,242.6,244.25,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00290000,0.38,0.1,0.23,0.4,720,1.2866,0.0336,0.0022,735,290.00,CVNA240119P00290000,0,0,252.6,254.25,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00300000,0.3,0.02,0.2,0.35,107,1.2796,0.0299,0.002,1608,300.00,CVNA240119P00300000,0,0,262.6,264.25,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00310000,0.2,0,0.15,0.45,0,1.2854,0.0283,0.0019,10,310.00,CVNA240119P00310000,0,0,271,274.3,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00320000,0.21,0,0.13,0.41,0,1.2835,0.0259,0.0018,28,320.00,CVNA240119P00320000,0,0,281.05,284.3,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00330000,0.32,0,0.11,0.34,0,1.2869,0.0244,0.0017,16,330.00,CVNA240119P00330000,0,0,291.15,295.35,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00340000,0.02,0,0.09,0.37,0,1.2855,0.0224,0.0016,2,340.00,CVNA240119P00340000,314.6,0,301,304.95,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00350000,0.31,0.13,0.12,0.32,1,1.3057,0.0232,0.0016,354,350.00,CVNA240119P00350000,324.63,0,311,314.95,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00360000,0.25,0,0.06,0.32,0,1.2905,0.0198,0.0014,39,360.00,CVNA240119P00360000,0,0,321.1,324.95,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00370000,0.19,0,0.05,0.31,0,1.298,0.0193,0.0014,560,370.00,CVNA240119P00370000,0,0,331,334.9,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00380000,0.33,0,0.03,0.29,0,1.2961,0.0177,0.0013,22,380.00,CVNA240119P00380000,0,0,342,345.6,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00390000,0,0,0.02,0.28,0,1.2976,0.0167,0.0012,1,390.00,CVNA240119P00390000,0,0,352.55,355.35,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00400000,0.19,-0.005,0.05,0.26,2,1.3179,0.0176,0.0012,74,400.00,CVNA240119P00400000,0,0,362.55,364.95,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00410000,0.02,0,0.03,0.25,0,1.3137,0.0161,0.0011,9,410.00,CVNA240119P00410000,0,0,372.55,375.7,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00420000,0.16,0.03,0.1,0.25,1,1.3566,0.0192,0.0013,647,420.00,CVNA240119P00420000,0,0,381.3,384.95,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00430000,0.12,0,0,0.24,0,1.3121,0.014,0.001,5,430.00,CVNA240119P00430000,0,0,392.55,394.95,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00440000,0.07,0,0,0.23,0,1.3158,0.0134,0.001,5,440.00,CVNA240119P00440000,428.05,0,402.55,404.85,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00450000,0.3,0.145,0.12,0.23,1,1.3858,0.019,0.0012,457,450.00,CVNA240119P00450000,424.4,0,411.15,415.55,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00460000,0.18,0,0,0.22,0,1.328,0.0128,0.0009,23,460.00,CVNA240119P00460000,0,0,421.1,425.5,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00470000,0.16,0,0.01,0.2,0,1.3306,0.0123,0.0009,48,470.00,CVNA240119P00470000,0,0,431,435.35,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00480000,0.09,-0.025,0.03,0.21,4,1.3574,0.0137,0.001,269,480.00,CVNA240119P00480000,464.5,0,441,445.35,0,0,-1,0,0
Fri Jan 19 2024,CVNA240119C00490000,0.09,0.015,0.09,0.13,412,1.3538,0.0127,0.0009,5184,490.00,CVNA240119P00490000,458.05,0,452.55,455.35,0,0,-1,0,0
Fri Feb 16 2024,CVNA240216C00012500,22.11,0,24.45,27,0,1.6284,0.9238,0.0039,0,12.50,CVNA240216P00012500,1.72,-0.18,1.83,2.06,126,1.4594,-0.064,0.003,144
Fri Feb 16 2024,CVNA240216C00015000,28.35,0,22.8,25.25,0,1.5717,0.8975,0.0047,4,15.00,CVNA240216P00015000,3.1,0,2.61,2.87,0,1.4275,-0.0855,0.0038,27
